Run,TeamID,W,L,Year,ProjType,PostSeasonResult,FinalW,CreateDate
363,367,91,71,2025,PreSeason,WF1Y,NULL,3/27/25
363,467,72,90,2025,PreSeason,NULL,NULL,3/27/25
363,515,97,65,2025,PreSeason,D1Y,NULL,3/27/25
363,480,87,75,2025,PreSeason,WL,NULL,3/27/25
363,535,87,75,2025,PreSeason,DFX,NULL,3/27/25
363,551,99,63,2025,PreSeason,D12S,NULL,3/27/25
363,528,73,87,2025,PreSeason,NULL,NULL,3/27/25
769,320,80,82,2025,PreSeason,NULL,NULL,3/27/25
769,557,81,81,2025,PreSeason,NULL,NULL,3/27/25
769,535,69,93,2025,PreSeason,NULL,NULL,3/27/25
769,528,86,74,2025,PreSeason,DFX,NULL,3/27/25
769,461,102,58,2025,PreSeason,D12Z,NULL,3/27/25
769,515,89,73,2025,PreSeason,WL,NULL,3/27/25
769,381,94,68,2025,PreSeason,D1Y,NULL,3/27/25
769,467,63,99,2025,PreSeason,NULL,NULL,3/27/25
769,454,70,92,2025,PreSeason,NULL,NULL,3/27/25
769,474,83,79,2025,PreSeason,NULL,NULL,3/27/25
769,502,67,95,2025,PreSeason,NULL,NULL,3/27/25
769,508,80,82,2025,PreSeason,NULL,NULL,3/27/25
769,374,80,82,2025,PreSeason,NULL,NULL,3/27/25
769,494,78,84,2025,PreSeason,NULL,NULL,3/27/25
769,403,66,96,2025,PreSeason,NULL,NULL,3/27/25
769,367,82,80,2025,PreSeason,NULL,NULL,3/27/25
769,348,77,85,2025,PreSeason,NULL,NULL,3/27/25
769,543,78,84,2025,PreSeason,NULL,NULL,3/27/25
769,551,85,77,2025,PreSeason,WL,NULL,3/27/25
769,361,83,79,2025,PreSeason,WFX,NULL,3/27/25
769,418,83,79,2025,PreSeason,WL,NULL,3/27/25
769,448,92,70,2025,PreSeason,D1Y,NULL,3/27/25
769,327,82,80,2025,PreSeason,NULL,NULL,3/27/25
769,487,79,83,2025,PreSeason,NULL,NULL,3/27/25
769,523,72,90,2025,PreSeason,NULL,NULL,3/27/25
769,333,72,90,2025,PreSeason,NULL,NULL,3/27/25
769,354,91,71,2025,PreSeason,WFX,NULL,3/27/25
769,480,86,76,2025,PreSeason,DL,NULL,3/27/25
769,340,89,73,2025,PreSeason,D12S,NULL,3/27/25
769,410,89,73,2025,PreSeason,WFX,NULL,3/27/25
770,487,69,93,2025,PreSeason,NULL,NULL,3/27/25
770,361,81,81,2025,PreSeason,NULL,NULL,3/27/25
770,418,77,85,2025,PreSeason,NULL,NULL,3/27/25
770,535,78,84,2025,PreSeason,NULL,NULL,3/27/25
770,354,94,68,2025,PreSeason,D12S,NULL,3/27/25
770,340,66,96,2025,PreSeason,NULL,NULL,3/27/25
770,333,72,90,2025,PreSeason,NULL,NULL,3/27/25
770,327,92,70,2025,PreSeason,DX,NULL,3/27/25
770,403,74,88,2025,PreSeason,NULL,NULL,3/27/25
770,474,87,75,2025,PreSeason,DF12Z,NULL,3/27/25
770,367,87,75,2025,PreSeason,NULL,NULL,3/27/25
770,348,90,72,2025,PreSeason,DL,NULL,3/27/25
770,494,75,87,2025,PreSeason,NULL,NULL,3/27/25
770,515,87,75,2025,PreSeason,WF1Y,NULL,3/27/25
770,508,79,83,2025,PreSeason,NULL,NULL,3/27/25
770,543,85,77,2025,PreSeason,WL,NULL,3/27/25
770,480,89,73,2025,PreSeason,DX,NULL,3/27/25
770,461,91,69,2025,PreSeason,WFX,NULL,3/27/25
770,557,78,84,2025,PreSeason,NULL,NULL,3/27/25
770,528,83,77,2025,PreSeason,NULL,NULL,3/27/25
770,502,64,98,2025,PreSeason,NULL,NULL,3/27/25
770,551,90,72,2025,PreSeason,WL,NULL,3/27/25
770,523,72,90,2025,PreSeason,NULL,NULL,3/27/25
770,467,72,90,2025,PreSeason,NULL,NULL,3/27/25
770,374,88,74,2025,PreSeason,WFX,NULL,3/27/25
770,454,73,89,2025,PreSeason,NULL,NULL,3/27/25
770,410,85,77,2025,PreSeason,WL,NULL,3/27/25
770,448,80,82,2025,PreSeason,NULL,NULL,3/27/25
770,381,97,65,2025,PreSeason,D1Y,NULL,3/27/25
770,320,73,89,2025,PreSeason,NULL,NULL,3/27/25
771,454,85,77,2025,PreSeason,WFX,NULL,3/27/25
771,557,79,83,2025,PreSeason,NULL,NULL,3/27/25
705,515,90,72,2025,PreSeason,DX,NULL,3/27/25
705,340,78,84,2025,PreSeason,NULL,NULL,3/27/25
705,381,88,74,2025,PreSeason,WL,NULL,3/27/25
705,448,76,86,2025,PreSeason,NULL,NULL,3/27/25
705,418,76,86,2025,PreSeason,NULL,NULL,3/27/25
705,557,80,82,2025,PreSeason,NULL,NULL,3/27/25
705,461,98,62,2025,PreSeason,D12Z,NULL,3/27/25
705,410,84,78,2025,PreSeason,DL,NULL,3/27/25
705,502,74,88,2025,PreSeason,NULL,NULL,3/27/25
705,348,86,76,2025,PreSeason,WFX,NULL,3/27/25
705,454,83,79,2025,PreSeason,WF1Y,NULL,3/27/25
705,508,67,95,2025,PreSeason,NULL,NULL,3/27/25
705,327,79,83,2025,PreSeason,NULL,NULL,3/27/25
705,474,81,81,2025,PreSeason,NULL,NULL,3/27/25
705,494,67,95,2025,PreSeason,NULL,NULL,3/27/25
706,487,55,107,2025,PreSeason,NULL,NULL,3/27/25
706,448,87,75,2025,PreSeason,WFX,NULL,3/27/25
706,361,77,85,2025,PreSeason,NULL,NULL,3/27/25
706,454,85,77,2025,PreSeason,DF12Z,NULL,3/27/25
706,410,89,73,2025,PreSeason,D12S,NULL,3/27/25
706,543,84,78,2025,PreSeason,NULL,NULL,3/27/25
706,367,87,75,2025,PreSeason,WL,NULL,3/27/25
706,320,76,86,2025,PreSeason,NULL,NULL,3/27/25
706,515,88,74,2025,PreSeason,DFX,NULL,3/27/25
706,327,88,74,2025,PreSeason,WL,NULL,3/27/25
706,523,64,98,2025,PreSeason,NULL,NULL,3/27/25
706,528,79,81,2025,PreSeason,NULL,NULL,3/27/25
706,467,87,75,2025,PreSeason,WL,NULL,3/27/25
706,551,92,70,2025,PreSeason,DX,NULL,3/27/25
706,333,84,78,2025,PreSeason,NULL,NULL,3/27/25
706,494,83,79,2025,PreSeason,NULL,NULL,3/27/25
706,535,78,84,2025,PreSeason,NULL,NULL,3/27/25
706,502,68,94,2025,PreSeason,NULL,NULL,3/27/25
706,557,75,87,2025,PreSeason,NULL,NULL,3/27/25
706,374,82,80,2025,PreSeason,NULL,NULL,3/27/25
706,381,87,75,2025,PreSeason,WFX,NULL,3/27/25
706,348,80,82,2025,PreSeason,NULL,NULL,3/27/25
706,403,75,87,2025,PreSeason,NULL,NULL,3/27/25
706,354,84,78,2025,PreSeason,WL,NULL,3/27/25
706,508,70,92,2025,PreSeason,NULL,NULL,3/27/25
706,340,71,91,2025,PreSeason,NULL,NULL,3/27/25
706,418,77,85,2025,PreSeason,NULL,NULL,3/27/25
706,461,97,63,2025,PreSeason,D1Y,NULL,3/27/25
706,474,83,79,2025,PreSeason,NULL,NULL,3/27/25
706,480,96,66,2025,PreSeason,D1Y,NULL,3/27/25
707,551,83,79,2025,PreSeason,NULL,NULL,3/27/25
707,381,86,76,2025,PreSeason,DX,NULL,3/27/25
707,367,83,79,2025,PreSeason,NULL,NULL,3/27/25
707,535,69,93,2025,PreSeason,NULL,NULL,3/27/25
707,528,87,73,2025,PreSeason,WL,NULL,3/27/25
707,494,88,74,2025,PreSeason,D12S,NULL,3/27/25
707,374,86,76,2025,PreSeason,WFX,NULL,3/27/25
707,515,86,76,2025,PreSeason,WL,NULL,3/27/25
707,448,85,77,2025,PreSeason,WFX,NULL,3/27/25
707,523,78,84,2025,PreSeason,NULL,NULL,3/27/25
707,474,75,87,2025,PreSeason,NULL,NULL,3/27/25
707,543,82,80,2025,PreSeason,NULL,NULL,3/27/25
707,480,93,69,2025,PreSeason,D1Y,NULL,3/27/25
707,333,76,86,2025,PreSeason,NULL,NULL,3/27/25
707,487,70,92,2025,PreSeason,NULL,NULL,3/27/25
707,327,84,78,2025,PreSeason,NULL,NULL,3/27/25
707,508,63,99,2025,PreSeason,NULL,NULL,3/27/25
707,320,65,97,2025,PreSeason,NULL,NULL,3/27/25
707,410,88,74,2025,PreSeason,DFX,NULL,3/27/25
707,454,85,77,2025,PreSeason,WL,NULL,3/27/25
707,361,85,77,2025,PreSeason,WL,NULL,3/27/25
707,502,65,97,2025,PreSeason,NULL,NULL,3/27/25
707,348,90,72,2025,PreSeason,D12Z,NULL,3/27/25
707,418,84,78,2025,PreSeason,NULL,NULL,3/27/25
707,557,85,77,2025,PreSeason,NULL,NULL,3/27/25
707,354,84,78,2025,PreSeason,NULL,NULL,3/27/25
707,467,82,80,2025,PreSeason,NULL,NULL,3/27/25
707,403,76,86,2025,PreSeason,NULL,NULL,3/27/25
707,340,80,82,2025,PreSeason,NULL,NULL,3/27/25
707,461,85,75,2025,PreSeason,DF1Y,NULL,3/27/25
708,515,75,87,2025,PreSeason,NULL,NULL,3/27/25
708,367,79,83,2025,PreSeason,NULL,NULL,3/27/25
708,543,90,72,2025,PreSeason,WL,NULL,3/27/25
708,381,88,74,2025,PreSeason,WFX,NULL,3/27/25
708,494,79,83,2025,PreSeason,NULL,NULL,3/27/25
708,333,84,78,2025,PreSeason,NULL,NULL,3/27/25
708,528,82,78,2025,PreSeason,NULL,NULL,3/27/25
708,454,90,72,2025,PreSeason,DFX,NULL,3/27/25
708,557,84,78,2025,PreSeason,WL,NULL,3/27/25
708,535,76,86,2025,PreSeason,NULL,NULL,3/27/25
708,467,64,98,2025,PreSeason,NULL,NULL,3/27/25
708,448,89,73,2025,PreSeason,D12S,NULL,3/27/25
708,523,72,90,2025,PreSeason,NULL,NULL,3/27/25
708,403,79,83,2025,PreSeason,NULL,NULL,3/27/25
708,320,68,94,2025,PreSeason,NULL,NULL,3/27/25
708,474,88,74,2025,PreSeason,WFX,NULL,3/27/25
708,418,72,90,2025,PreSeason,NULL,NULL,3/27/25
708,410,92,70,2025,PreSeason,D1Y,NULL,3/27/25
708,502,67,95,2025,PreSeason,NULL,NULL,3/27/25
708,327,90,72,2025,PreSeason,WFX,NULL,3/27/25
708,348,82,80,2025,PreSeason,NULL,NULL,3/27/25
708,508,68,94,2025,PreSeason,NULL,NULL,3/27/25
708,480,88,74,2025,PreSeason,DL,NULL,3/27/25
708,354,86,76,2025,PreSeason,WL,NULL,3/27/25
771,467,72,90,2025,PreSeason,NULL,NULL,3/27/25
771,461,85,75,2025,PreSeason,WL,NULL,3/27/25
771,354,99,63,2025,PreSeason,DX,NULL,3/27/25
771,327,84,78,2025,PreSeason,WL,NULL,3/27/25
771,543,85,77,2025,PreSeason,DL,NULL,3/27/25
771,374,79,83,2025,PreSeason,NULL,NULL,3/27/25
771,320,82,80,2025,PreSeason,NULL,NULL,3/27/25
771,535,85,77,2025,PreSeason,WF1Y,NULL,3/27/25
771,381,77,85,2025,PreSeason,NULL,NULL,3/27/25
771,515,93,69,2025,PreSeason,DX,NULL,3/27/25
771,551,84,78,2025,PreSeason,DL,NULL,3/27/25
771,367,79,83,2025,PreSeason,NULL,NULL,3/27/25
771,361,83,79,2025,PreSeason,WF12Z,NULL,3/27/25
771,523,72,90,2025,PreSeason,NULL,NULL,3/27/25
771,494,73,89,2025,PreSeason,NULL,NULL,3/27/25
771,528,83,77,2025,PreSeason,WF12S,NULL,3/27/25
771,340,74,88,2025,PreSeason,NULL,NULL,3/27/25
771,418,76,86,2025,PreSeason,NULL,NULL,3/27/25
771,508,75,87,2025,PreSeason,NULL,NULL,3/27/25
771,348,100,62,2025,PreSeason,D1Y,NULL,3/27/25
771,487,70,92,2025,PreSeason,NULL,NULL,3/27/25
771,502,74,88,2025,PreSeason,NULL,NULL,3/27/25
771,480,105,57,2025,PreSeason,DX,NULL,3/27/25
771,333,77,85,2025,PreSeason,NULL,NULL,3/27/25
771,474,82,80,2025,PreSeason,NULL,NULL,3/27/25
771,410,73,89,2025,PreSeason,NULL,NULL,3/27/25
771,448,75,87,2025,PreSeason,NULL,NULL,3/27/25
771,403,68,94,2025,PreSeason,NULL,NULL,3/27/25
772,354,77,85,2025,PreSeason,NULL,NULL,3/27/25
772,557,83,79,2025,PreSeason,NULL,NULL,3/27/25
772,487,72,90,2025,PreSeason,NULL,NULL,3/27/25
772,381,87,75,2025,PreSeason,WL,NULL,3/27/25
772,374,80,82,2025,PreSeason,NULL,NULL,3/27/25
772,508,59,103,2025,PreSeason,NULL,NULL,3/27/25
772,543,87,75,2025,PreSeason,WF1Y,NULL,3/27/25
772,403,65,97,2025,PreSeason,NULL,NULL,3/27/25
772,551,94,68,2025,PreSeason,D12Z,NULL,3/27/25
772,418,74,88,2025,PreSeason,NULL,NULL,3/27/25
772,348,76,86,2025,PreSeason,NULL,NULL,3/27/25
772,333,85,77,2025,PreSeason,NULL,NULL,3/27/25
772,467,68,94,2025,PreSeason,NULL,NULL,3/27/25
772,367,98,64,2025,PreSeason,D1Y,NULL,3/27/25
772,320,73,89,2025,PreSeason,NULL,NULL,3/27/25
772,515,86,76,2025,PreSeason,DX,NULL,3/27/25
772,361,86,76,2025,PreSeason,DL,NULL,3/27/25
772,494,80,82,2025,PreSeason,NULL,NULL,3/27/25
772,461,85,75,2025,PreSeason,WFX,NULL,3/27/25
772,327,91,71,2025,PreSeason,WFX,NULL,3/27/25
772,340,89,73,2025,PreSeason,WL,NULL,3/27/25
772,410,105,57,2025,PreSeason,D12S,NULL,3/27/25
772,523,71,91,2025,PreSeason,NULL,NULL,3/27/25
772,535,76,86,2025,PreSeason,NULL,NULL,3/27/25
772,528,86,74,2025,PreSeason,WFX,NULL,3/27/25
772,480,86,76,2025,PreSeason,NULL,NULL,3/27/25
772,454,93,69,2025,PreSeason,DL,NULL,3/27/25
772,474,78,84,2025,PreSeason,NULL,NULL,3/27/25
772,502,67,95,2025,PreSeason,NULL,NULL,3/27/25
772,448,71,91,2025,PreSeason,NULL,NULL,3/27/25
773,354,77,85,2025,PreSeason,NULL,NULL,3/27/25
773,480,107,55,2025,PreSeason,D12Z,NULL,3/27/25
773,557,84,78,2025,PreSeason,WL,NULL,3/27/25
773,523,70,92,2025,PreSeason,NULL,NULL,3/27/25
773,333,73,89,2025,PreSeason,NULL,NULL,3/27/25
773,494,85,77,2025,PreSeason,WL,NULL,3/27/25
773,374,90,72,2025,PreSeason,DFX,NULL,3/27/25
773,381,85,77,2025,PreSeason,WFX,NULL,3/27/25
773,543,81,81,2025,PreSeason,NULL,NULL,3/27/25
773,515,91,71,2025,PreSeason,DX,NULL,3/27/25
773,551,96,66,2025,PreSeason,D1Y,NULL,3/27/25
773,327,76,86,2025,PreSeason,NULL,NULL,3/27/25
773,508,69,93,2025,PreSeason,NULL,NULL,3/27/25
773,461,97,63,2025,PreSeason,D12S,NULL,3/27/25
773,348,73,89,2025,PreSeason,NULL,NULL,3/27/25
773,340,72,90,2025,PreSeason,NULL,NULL,3/27/25
773,403,69,93,2025,PreSeason,NULL,NULL,3/27/25
773,467,70,92,2025,PreSeason,NULL,NULL,3/27/25
773,320,67,95,2025,PreSeason,NULL,NULL,3/27/25
773,502,77,85,2025,PreSeason,NULL,NULL,3/27/25
773,361,93,69,2025,PreSeason,WFX,NULL,3/27/25
773,487,64,98,2025,PreSeason,NULL,NULL,3/27/25
773,474,86,76,2025,PreSeason,WL,NULL,3/27/25
773,535,77,85,2025,PreSeason,NULL,NULL,3/27/25
773,367,85,77,2025,PreSeason,WL,NULL,3/27/25
773,418,77,85,2025,PreSeason,NULL,NULL,3/27/25
773,448,84,78,2025,PreSeason,NULL,NULL,3/27/25
773,528,81,79,2025,PreSeason,NULL,NULL,3/27/25
773,410,89,73,2025,PreSeason,DF1Y,NULL,3/27/25
773,454,83,79,2025,PreSeason,NULL,NULL,3/27/25
940,480,83,79,2025,PreSeason,NULL,NULL,3/27/25
940,374,88,74,2025,PreSeason,DFX,NULL,3/27/25
940,494,74,88,2025,PreSeason,NULL,NULL,3/27/25
940,367,92,70,2025,PreSeason,D1Y,NULL,3/27/25
940,418,79,83,2025,PreSeason,NULL,NULL,3/27/25
940,487,61,101,2025,PreSeason,NULL,NULL,3/27/25
940,361,84,78,2025,PreSeason,DL,NULL,3/27/25
940,474,83,79,2025,PreSeason,NULL,NULL,3/27/25
940,535,81,81,2025,PreSeason,NULL,NULL,3/27/25
940,448,87,75,2025,PreSeason,DX,NULL,3/27/25
940,340,90,72,2025,PreSeason,WF12Z,NULL,3/27/25
708,487,68,94,2025,PreSeason,NULL,NULL,3/27/25
708,361,81,81,2025,PreSeason,NULL,NULL,3/27/25
708,374,80,82,2025,PreSeason,NULL,NULL,3/27/25
708,551,96,66,2025,PreSeason,D1Y,NULL,3/27/25
708,461,96,64,2025,PreSeason,D12Z,NULL,3/27/25
708,340,75,87,2025,PreSeason,NULL,NULL,3/27/25
709,374,84,78,2025,PreSeason,NULL,NULL,3/27/25
709,340,90,72,2025,PreSeason,D12Z,NULL,3/27/25
709,480,82,80,2025,PreSeason,NULL,NULL,3/27/25
709,515,84,78,2025,PreSeason,NULL,NULL,3/27/25
709,403,72,90,2025,PreSeason,NULL,NULL,3/27/25
709,523,74,88,2025,PreSeason,NULL,NULL,3/27/25
709,381,87,75,2025,PreSeason,WFX,NULL,3/27/25
709,474,83,79,2025,PreSeason,NULL,NULL,3/27/25
709,367,81,81,2025,PreSeason,NULL,NULL,3/27/25
709,487,61,101,2025,PreSeason,NULL,NULL,3/27/25
709,535,76,86,2025,PreSeason,NULL,NULL,3/27/25
709,327,86,76,2025,PreSeason,NULL,NULL,3/27/25
709,543,89,73,2025,PreSeason,WL,NULL,3/27/25
709,348,88,74,2025,PreSeason,WL,NULL,3/27/25
709,454,64,98,2025,PreSeason,NULL,NULL,3/27/25
709,494,88,74,2025,PreSeason,WFX,NULL,3/27/25
709,410,87,75,2025,PreSeason,WFX,NULL,3/27/25
709,461,102,58,2025,PreSeason,D12S,NULL,3/27/25
709,361,89,73,2025,PreSeason,DL,NULL,3/27/25
709,333,81,81,2025,PreSeason,NULL,NULL,3/27/25
709,551,97,65,2025,PreSeason,DX,NULL,3/27/25
709,467,68,94,2025,PreSeason,NULL,NULL,3/27/25
709,448,89,73,2025,PreSeason,D1Y,NULL,3/27/25
709,502,58,104,2025,PreSeason,NULL,NULL,3/27/25
709,557,77,85,2025,PreSeason,NULL,NULL,3/27/25
709,320,73,89,2025,PreSeason,NULL,NULL,3/27/25
709,528,87,73,2025,PreSeason,DL,NULL,3/27/25
709,354,87,75,2025,PreSeason,WF1Y,NULL,3/27/25
709,418,72,90,2025,PreSeason,NULL,NULL,3/27/25
709,508,72,90,2025,PreSeason,NULL,NULL,3/27/25
710,502,57,105,2025,PreSeason,NULL,NULL,3/27/25
710,454,84,78,2025,PreSeason,NULL,NULL,3/27/25
710,418,74,88,2025,PreSeason,NULL,NULL,3/27/25
710,327,81,81,2025,PreSeason,NULL,NULL,3/27/25
710,348,83,79,2025,PreSeason,NULL,NULL,3/27/25
710,367,89,73,2025,PreSeason,WL,NULL,3/27/25
710,487,73,89,2025,PreSeason,NULL,NULL,3/27/25
710,410,79,83,2025,PreSeason,NULL,NULL,3/27/25
710,403,77,85,2025,PreSeason,NULL,NULL,3/27/25
710,448,82,80,2025,PreSeason,WL,NULL,3/27/25
710,535,80,82,2025,PreSeason,NULL,NULL,3/27/25
710,381,73,89,2025,PreSeason,NULL,NULL,3/27/25
710,374,92,70,2025,PreSeason,D12S,NULL,3/27/25
710,461,91,69,2025,PreSeason,DL,NULL,3/27/25
710,557,88,74,2025,PreSeason,WFX,NULL,3/27/25
710,467,64,98,2025,PreSeason,NULL,NULL,3/27/25
710,515,80,82,2025,PreSeason,NULL,NULL,3/27/25
710,474,70,92,2025,PreSeason,NULL,NULL,3/27/25
710,528,89,71,2025,PreSeason,WFX,NULL,3/27/25
710,543,93,69,2025,PreSeason,DX,NULL,3/27/25
710,480,93,69,2025,PreSeason,WL,NULL,3/27/25
710,523,70,92,2025,PreSeason,NULL,NULL,3/27/25
710,361,98,64,2025,PreSeason,D12Z,NULL,3/27/25
710,333,86,76,2025,PreSeason,WFX,NULL,3/27/25
710,354,84,78,2025,PreSeason,NULL,NULL,3/27/25
710,508,71,91,2025,PreSeason,NULL,NULL,3/27/25
710,320,71,91,2025,PreSeason,NULL,NULL,3/27/25
710,340,69,93,2025,PreSeason,NULL,NULL,3/27/25
710,551,99,63,2025,PreSeason,D1Y,NULL,3/27/25
710,494,88,74,2025,PreSeason,DF1Y,NULL,3/27/25
711,535,81,81,2025,PreSeason,NULL,NULL,3/27/25
711,320,68,94,2025,PreSeason,NULL,NULL,3/27/25
711,515,80,82,2025,PreSeason,NULL,NULL,3/27/25
711,480,88,74,2025,PreSeason,NULL,NULL,3/27/25
711,487,69,93,2025,PreSeason,NULL,NULL,3/27/25
711,327,90,72,2025,PreSeason,DF1Y,NULL,3/27/25
711,381,86,76,2025,PreSeason,WL,NULL,3/27/25
711,523,73,89,2025,PreSeason,NULL,NULL,3/27/25
711,354,83,79,2025,PreSeason,WL,NULL,3/27/25
711,410,81,81,2025,PreSeason,NULL,NULL,3/27/25
711,448,89,73,2025,PreSeason,WL,NULL,3/27/25
711,474,91,71,2025,PreSeason,WFX,NULL,3/27/25
711,551,87,75,2025,PreSeason,D1Y,NULL,3/27/25
711,557,77,85,2025,PreSeason,NULL,NULL,3/27/25
711,361,98,64,2025,PreSeason,D12S,NULL,3/27/25
711,467,62,100,2025,PreSeason,NULL,NULL,3/27/25
711,333,73,89,2025,PreSeason,NULL,NULL,3/27/25
711,418,81,81,2025,PreSeason,NULL,NULL,3/27/25
711,543,88,74,2025,PreSeason,NULL,NULL,3/27/25
711,348,78,84,2025,PreSeason,NULL,NULL,3/27/25
711,528,78,82,2025,PreSeason,NULL,NULL,3/27/25
711,403,61,101,2025,PreSeason,NULL,NULL,3/27/25
711,454,82,80,2025,PreSeason,NULL,NULL,3/27/25
711,367,94,68,2025,PreSeason,WF12Z,NULL,3/27/25
711,502,59,103,2025,PreSeason,NULL,NULL,3/27/25
711,508,65,97,2025,PreSeason,NULL,NULL,3/27/25
711,494,96,66,2025,PreSeason,DX,NULL,3/27/25
711,374,83,79,2025,PreSeason,DFX,NULL,3/27/25
711,461,97,63,2025,PreSeason,DX,NULL,3/27/25
711,340,90,72,2025,PreSeason,WL,NULL,3/27/25
712,543,86,76,2025,PreSeason,WL,NULL,3/27/25
712,480,99,63,2025,PreSeason,D1Y,NULL,3/27/25
712,403,62,100,2025,PreSeason,NULL,NULL,3/27/25
940,543,82,80,2025,PreSeason,NULL,NULL,3/27/25
940,523,80,82,2025,PreSeason,NULL,NULL,3/27/25
940,410,90,72,2025,PreSeason,WL,NULL,3/27/25
940,403,71,91,2025,PreSeason,NULL,NULL,3/27/25
940,508,73,89,2025,PreSeason,NULL,NULL,3/27/25
940,348,81,81,2025,PreSeason,NULL,NULL,3/27/25
940,327,93,69,2025,PreSeason,DX,NULL,3/27/25
940,354,79,83,2025,PreSeason,NULL,NULL,3/27/25
940,320,66,96,2025,PreSeason,NULL,NULL,3/27/25
940,551,102,60,2025,PreSeason,DX,NULL,3/27/25
940,515,85,77,2025,PreSeason,WF1Y,NULL,3/27/25
940,528,81,79,2025,PreSeason,WL,NULL,3/27/25
940,467,65,97,2025,PreSeason,NULL,NULL,3/27/25
940,454,77,85,2025,PreSeason,NULL,NULL,3/27/25
940,381,88,74,2025,PreSeason,WF12S,NULL,3/27/25
940,557,80,82,2025,PreSeason,NULL,NULL,3/27/25
940,333,69,93,2025,PreSeason,NULL,NULL,3/27/25
940,502,74,88,2025,PreSeason,NULL,NULL,3/27/25
940,461,90,70,2025,PreSeason,WL,NULL,3/27/25
941,333,76,86,2025,PreSeason,NULL,NULL,3/27/25
941,523,78,84,2025,PreSeason,NULL,NULL,3/27/25
941,361,82,80,2025,PreSeason,NULL,NULL,3/27/25
941,474,81,81,2025,PreSeason,NULL,NULL,3/27/25
941,535,88,74,2025,PreSeason,WFX,NULL,3/27/25
941,487,67,95,2025,PreSeason,NULL,NULL,3/27/25
941,543,85,77,2025,PreSeason,WL,NULL,3/27/25
941,327,94,68,2025,PreSeason,D12S,NULL,3/27/25
941,348,75,87,2025,PreSeason,NULL,NULL,3/27/25
941,557,72,90,2025,PreSeason,NULL,NULL,3/27/25
941,480,78,84,2025,PreSeason,NULL,NULL,3/27/25
941,374,93,69,2025,PreSeason,D12Z,NULL,3/27/25
941,551,83,79,2025,PreSeason,WL,NULL,3/27/25
941,403,83,79,2025,PreSeason,DFX,NULL,3/27/25
941,340,77,85,2025,PreSeason,NULL,NULL,3/27/25
941,528,81,79,2025,PreSeason,NULL,NULL,3/27/25
941,381,85,77,2025,PreSeason,DFX,NULL,3/27/25
941,354,90,72,2025,PreSeason,WL,NULL,3/27/25
941,320,69,93,2025,PreSeason,NULL,NULL,3/27/25
941,448,89,73,2025,PreSeason,D1Y,NULL,3/27/25
941,508,80,82,2025,PreSeason,NULL,NULL,3/27/25
941,410,83,79,2025,PreSeason,WL,NULL,3/27/25
941,461,94,66,2025,PreSeason,D1Y,NULL,3/27/25
941,367,82,80,2025,PreSeason,NULL,NULL,3/27/25
941,494,80,82,2025,PreSeason,NULL,NULL,3/27/25
941,502,67,95,2025,PreSeason,NULL,NULL,3/27/25
941,467,74,88,2025,PreSeason,NULL,NULL,3/27/25
941,418,76,86,2025,PreSeason,NULL,NULL,3/27/25
941,454,84,78,2025,PreSeason,WFX,NULL,3/27/25
941,515,82,80,2025,PreSeason,NULL,NULL,3/27/25
942,557,78,84,2025,PreSeason,NULL,NULL,3/27/25
942,361,96,66,2025,PreSeason,D12S,NULL,3/27/25
942,508,59,103,2025,PreSeason,NULL,NULL,3/27/25
942,494,77,85,2025,PreSeason,NULL,NULL,3/27/25
942,454,78,84,2025,PreSeason,NULL,NULL,3/27/25
942,448,82,80,2025,PreSeason,WF1Y,NULL,3/27/25
942,354,75,87,2025,PreSeason,NULL,NULL,3/27/25
942,461,90,70,2025,PreSeason,DFX,NULL,3/27/25
942,551,96,66,2025,PreSeason,D12Z,NULL,3/27/25
942,367,89,73,2025,PreSeason,WL,NULL,3/27/25
942,320,62,100,2025,PreSeason,NULL,NULL,3/27/25
942,374,96,66,2025,PreSeason,DX,NULL,3/27/25
942,410,81,81,2025,PreSeason,NULL,NULL,3/27/25
942,515,89,73,2025,PreSeason,DX,NULL,3/27/25
942,333,76,86,2025,PreSeason,NULL,NULL,3/27/25
942,502,68,94,2025,PreSeason,NULL,NULL,3/27/25
942,487,75,87,2025,PreSeason,NULL,NULL,3/27/25
942,418,83,79,2025,PreSeason,NULL,NULL,3/27/25
942,543,86,76,2025,PreSeason,DL,NULL,3/27/25
942,528,89,71,2025,PreSeason,WL,NULL,3/27/25
942,340,79,83,2025,PreSeason,NULL,NULL,3/27/25
942,535,81,81,2025,PreSeason,NULL,NULL,3/27/25
942,474,77,85,2025,PreSeason,NULL,NULL,3/27/25
942,523,70,92,2025,PreSeason,NULL,NULL,3/27/25
942,467,79,83,2025,PreSeason,NULL,NULL,3/27/25
942,327,82,80,2025,PreSeason,WL,NULL,3/27/25
942,348,77,85,2025,PreSeason,NULL,NULL,3/27/25
942,480,94,68,2025,PreSeason,WFX,NULL,3/27/25
942,403,70,92,2025,PreSeason,NULL,NULL,3/27/25
942,381,94,68,2025,PreSeason,WF1Y,NULL,3/27/25
943,340,78,84,2025,PreSeason,NULL,NULL,3/27/25
943,502,65,97,2025,PreSeason,NULL,NULL,3/27/25
943,543,91,71,2025,PreSeason,D1Y,NULL,3/27/25
943,354,88,74,2025,PreSeason,WL,NULL,3/27/25
943,381,86,76,2025,PreSeason,WFX,NULL,3/27/25
